iso2,year,cases,sex,age
RS,2007,26.0,f,55-64
RS,2008,26.0,f,55-64
RU,2008,687.0,f,55-64
SB,2008,3.0,f,55-64
SC,2008,0.0,f,55-64
SD,2008,344.0,f,55-64
SE,2005,3.0,f,55-64
SE,2006,2.0,f,55-64
SE,2007,1.0,f,55-64
SE,2008,1.0,f,55-64
SG,2008,17.0,f,55-64
SI,2005,4.0,f,55-64
SI,2006,4.0,f,55-64
SI,2007,3.0,f,55-64
SI,2008,2.0,f,55-64
SK,2005,6.0,f,55-64
SK,2006,3.0,f,55-64
SK,2007,3.0,f,55-64
SK,2008,1.0,f,55-64
SN,2008,148.0,f,55-64
SV,2008,40.0,f,55-64
SZ,2008,57.0,f,55-64
TJ,2005,43.0,f,55-64
TJ,2008,40.0,f,55-64
TM,2005,27.0,f,55-64
TM,2007,36.0,f,55-64
TO,2008,2.0,f,55-64
TR,2005,166.0,f,55-64
TR,2006,149.0,f,55-64
TR,2007,128.0,f,55-64
TR,2008,139.0,f,55-64
TT,2008,4.0,f,55-64
TV,2008,0.0,f,55-64
UA,2007,438.0,f,55-64
UG,2008,314.0,f,55-64
US,2008,172.0,f,55-64
UY,2008,13.0,f,55-64
UZ,2007,235.0,f,55-64
VE,2008,146.0,f,55-64
ZA,2008,3234.0,f,55-64
AD,2005,0.0,f,65+
AD,2006,0.0,f,65+
AD,2008,0.0,f,65+
AE,2008,3.0,f,65+
AL,2005,18.0,f,65+
AL,2006,13.0,f,65+
AL,2007,9.0,f,65+
AM,2005,7.0,f,65+
AM,2006,4.0,f,65+
AM,2007,7.0,f,65+
AM,2008,11.0,f,65+
AR,2008,204.0,f,65+
AT,2005,10.0,f,65+
AT,2006,15.0,f,65+
AZ,2005,24.0,f,65+
AZ,2006,8.0,f,65+
BA,2005,130.0,f,65+
BA,2006,88.0,f,65+
BA,2007,0.0,f,65+
BA,2008,112.0,f,65+
BB,2008,0.0,f,65+
BE,2005,23.0,f,65+
BE,2006,22.0,f,65+
BE,2008,12.0,f,65+
BG,2005,70.0,f,65+
BG,2008,44.0,f,65+
BH,2008,0.0,f,65+
BN,2008,10.0,f,65+
BR,2008,879.0,f,65+
BS,2008,0.0,f,65+
BW,2008,30.0,f,65+
BZ,2008,8.0,f,65+
CA,2008,45.0,f,65+
CH,2005,4.0,f,65+
CH,2006,2.0,f,65+
CH,2007,7.0,f,65+
CH,2008,1.0,f,65+
CM,2008,148.0,f,65+
CY,2005,0.0,f,65+
CY,2006,0.0,f,65+
CY,2007,0.0,f,65+
CY,2008,0.0,f,65+
CZ,2005,28.0,f,65+
CZ,2006,30.0,f,65+
CZ,2007,28.0,f,65+
CZ,2008,23.0,f,65+
DE,2005,103.0,f,65+
DE,2006,102.0,f,65+
DE,2007,178.0,f,65+
DE,2008,71.0,f,65+
DK,2005,5.0,f,65+
DK,2006,4.0,f,65+
DK,2007,8.0,f,65+
DK,2008,1.0,f,65+
DM,2008,0.0,f,65+
DO,2008,52.0,f,65+
EE,2005,8.0,f,65+
EE,2006,6.0,f,65+
EE,2007,6.0,f,65+
EE,2008,15.0,f,65+
EG,2008,113.0,f,65+
ES,2005,108.0,f,65+
ES,2006,77.0,f,65+
ES,2007,93.0,f,65+
ES,2008,73.0,f,65+
FI,2005,20.0,f,65+
FI,2006,19.0,f,65+
FI,2007,13.0,f,65+
FI,2008,14.0,f,65+
FM,2008,0.0,f,65+
FR,2005,180.0,f,65+
FR,2006,170.0,f,65+
FR,2007,188.0,f,65+
FR,2008,101.0,f,65+
GB,2005,83.0,f,65+
GB,2006,97.0,f,65+
GB,2007,138.0,f,65+
GB,2008,62.0,f,65+
GE,2006,34.0,f,65+
GE,2007,46.0,f,65+
GE,2008,160.0,f,65+
GM,2008,8.0,f,65+
GR,2005,17.0,f,65+
GR,2006,24.0,f,65+
GR,2007,24.0,f,65+
GR,2008,7.0,f,65+
GT,2008,101.0,f,65+
GU,2008,3.0,f,65+
GY,2008,7.0,f,65+
HK,2008,131.0,f,65+
HN,2008,116.0,f,65+
HR,2005,56.0,f,65+
HR,2006,59.0,f,65+
HR,2008,44.0,f,65+
HT,2008,139.0,f,65+
HU,2005,33.0,f,65+
HU,2006,29.0,f,65+
HU,2007,29.0,f,65+
HU,2008,25.0,f,65+
ID,2008,3143.0,f,65+
IE,2005,8.0,f,65+
IE,2006,3.0,f,65+
IE,2007,4.0,f,65+
IE,2008,2.0,f,65+
IL,2005,9.0,f,65+
IL,2006,7.0,f,65+
IL,2007,14.0,f,65+
IL,2008,19.0,f,65+
IQ,2008,125.0,f,65+
IR,2008,879.0,f,65+
IS,2005,0.0,f,65+
IS,2006,1.0,f,65+
IS,2007,2.0,f,65+
IS,2008,0.0,f,65+
IT,2005,70.0,f,65+
IT,2006,88.0,f,65+
IT,2007,76.0,f,65+
IT,2008,56.0,f,65+
JM,2008,6.0,f,65+
JO,2008,3.0,f,65+
JP,2008,1872.0,f,65+
KE,2008,296.0,f,65+
KG,2005,98.0,f,65+
KI,2008,4.0,f,65+
KM,2008,2.0,f,65+
KN,2008,0.0,f,65+
KP,2008,604.0,f,65+
KR,2008,1889.0,f,65+
KW,2008,6.0,f,65+
KZ,2005,187.0,f,65+
KZ,2007,157.0,f,65+
KZ,2008,185.0,f,65+
LB,2008,2.0,f,65+
LC,2008,2.0,f,65+
LR,2008,44.0,f,65+
LS,2008,54.0,f,65+
LT,2005,54.0,f,65+
LT,2006,53.0,f,65+
LT,2007,37.0,f,65+
LT,2008,44.0,f,65+
LU,2005,0.0,f,65+
LU,2006,1.0,f,65+
LU,2007,0.0,f,65+
LU,2008,0.0,f,65+
LV,2005,12.0,f,65+
LV,2006,13.0,f,65+
LV,2008,12.0,f,65+
LY,2008,17.0,f,65+
MA,2008,358.0,f,65+
MD,2005,18.0,f,65+
MD,2007,25.0,f,65+
MD,2008,25.0,f,65+
ME,2005,8.0,f,65+
ME,2007,1.0,f,65+
ME,2008,7.0,f,65+
MG,2008,171.0,f,65+
MH,2008,0.0,f,65+
MK,2005,13.0,f,65+
MK,2006,11.0,f,65+
MK,2007,8.0,f,65+
MK,2008,10.0,f,65+
ML,2008,121.0,f,65+
MO,2008,5.0,f,65+
MP,2008,0.0,f,65+
MT,2005,0.0,f,65+
MT,2006,0.0,f,65+
MT,2007,0.0,f,65+
MT,2008,2.0,f,65+
MU,2008,1.0,f,65+
MX,2008,836.0,f,65+
MY,2008,657.0,f,65+
NC,2008,1.0,f,65+
NL,2005,4.0,f,65+
NL,2006,10.0,f,65+
NL,2007,12.0,f,65+
NL,2008,7.0,f,65+
NO,2005,3.0,f,65+
NO,2006,3.0,f,65+
NO,2008,6.0,f,65+
NR,2008,0.0,f,65+
NZ,2008,9.0,f,65+
OM,2008,1.0,f,65+
PE,2008,899.0,f,65+
PF,2008,2.0,f,65+
PL,2005,316.0,f,65+
PL,2006,318.0,f,65+
PL,2007,277.0,f,65+
PL,2008,264.0,f,65+
PR,2008,0.0,f,65+
PS,2008,0.0,f,65+
PT,2005,42.0,f,65+
PT,2006,41.0,f,65+
PT,2007,26.0,f,65+
PT,2008,39.0,f,65+
PY,2008,56.0,f,65+
QA,2008,2.0,f,65+
RO,2005,442.0,f,65+
RO,2006,465.0,f,65+
RO,2008,499.0,f,65+
RS,2005,149.0,f,65+
RS,2006,152.0,f,65+
RS,2007,135.0,f,65+
RS,2008,138.0,f,65+
RU,2008,835.0,f,65+
SB,2008,2.0,f,65+
SC,2008,0.0,f,65+
SD,2008,235.0,f,65+
SE,2005,13.0,f,65+
SE,2006,10.0,f,65+
SE,2007,12.0,f,65+
SE,2008,6.0,f,65+
SG,2008,33.0,f,65+
SI,2005,16.0,f,65+
SI,2006,19.0,f,65+
SI,2007,16.0,f,65+
SI,2008,7.0,f,65+
SK,2005,27.0,f,65+
SK,2006,20.0,f,65+
SK,2007,28.0,f,65+
SK,2008,17.0,f,65+
SN,2008,97.0,f,65+
SV,2008,66.0,f,65+
SZ,2008,19.0,f,65+
TJ,2005,53.0,f,65+
TJ,2008,73.0,f,65+
TM,2005,8.0,f,65+
TM,2007,35.0,f,65+
TO,2008,0.0,f,65+
TR,2005,213.0,f,65+
TR,2006,256.0,f,65+
TR,2007,255.0,f,65+
TR,2008,236.0,f,65+
TT,2008,7.0,f,65+
TV,2008,0.0,f,65+
UA,2007,861.0,f,65+
UG,2008,206.0,f,65+
US,2008,300.0,f,65+
UY,2008,13.0,f,65+
UZ,2007,436.0,f,65+
VE,2008,182.0,f,65+
ZA,2008,2117.0,f,65+
